id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106230271915475632,Derke,Nikita,Sirmitev,active,,105680972836508192,2021-05-13 22:37:14+00:00,2021-10-07 10:36:07+00:00
106651762097869968,Nbs,Laurynas,Kisielius,active,http://static.lolesports.com/players/1627376737738_placeholder.png,105830917166593760,2021-08-11 07:47:36+00:00,2021-11-17 18:59:01+00:00
106230373601204032,sScary,Nutchaphon,Matarat,active,http://static.lolesports.com/players/1627636586970_1599762334741_silhouette.png,105749956224935808,2021-07-30 09:16:30+00:00,2022-02-08 09:51:14+00:00
106732694881302528,SKYLEN,Asil,Yalçın,active,http://static.lolesports.com/players/1628611674654_placeholder.jpg,106511417404947632,2021-08-10 16:10:25+00:00,2021-09-30 15:36:30+00:00
107735301889701088,Dreamas,Aurimas,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,107735250232004544,2022-05-10 13:09:39+00:00,2022-05-10 13:10:02+00:00
107761564722281776,FirstLove,Darren ,Mok,active,,107761408072272992,2022-02-19 00:22:05+00:00,2022-02-19 00:22:06+00:00
106532903436440320,Hype,Minsu,Park,active,,107735250232004544,2022-05-10 13:10:11+00:00,2022-05-12 10:46:27+00:00
108058716084404096,KenzmPs,Azevedo,Simão,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508224,2022-04-04 15:13:54+00:00,2023-01-06 12:56:56+00:00
107760828878086032,Fluky,Pakhapon,Sukonchasiri,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935808,2022-05-10 08:46:38+00:00,2022-05-10 08:46:38+00:00
106651780552777808,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680883461219200,2022-07-29 13:44:09+00:00,2022-08-31 14:03:25+00:00
107769158329626144,Roxie,Povilas,Krivelis,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2022-10-16 11:06:14+00:00,2022-12-15 15:35:33+00:00
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1653982181540_placeholder.png,105788004225594464,2022-08-31 14:02:34+00:00,2023-06-14 04:03:16+00:00
109080890049366672,Wens,Eda Sürmeli,Gülce,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797520,2022-09-29 09:17:08+00:00,2023-04-14 08:52:21+00:00
107761556965215344,pyth,Jacob,Mourujärvi,active,,107761408072272992,2022-08-03 05:51:38+00:00,2023-01-27 09:02:38+00:00
109795095271772192,nizhaotzh,ZHEHAO,TANG,active,,105680908693496720,2023-02-02 12:18:08+00:00,2023-02-07 06:21:56+00:00
106652155439574912,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1627382740181_placeholder.png,105751765959424656,2023-01-19 10:24:57+00:00,2023-02-02 10:17:22+00:00
109980786313527488,Mikes,Michael,Hockom,active,http://static.lolesports.com/players/1686715664239_100T_MIKES.png,105748037960121136,2023-06-14 04:07:48+00:00,2023-08-03 10:21:04+00:00
110074369810493920,ethos,Alan,Ruan,active,http://static.lolesports.com/players/1691657470455__0049_NRG_ethos_White_1500x1500_004.png,105665339248060880,2023-08-10 08:51:14+00:00,2024-01-09 22:25:24+00:00
107723776556509568,Wolfen,Berkant,Yumer,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258752,2023-06-14 03:39:26+00:00,2023-12-22 15:55:21+00:00
106652006570159920,glovee,Burak,Yıldırım,active,http://static.lolesports.com/players/1627380468752_placeholder.png,106511422474046496,2024-01-16 10:45:38+00:00,2024-01-16 11:08:39+00:00
109715229829294368,Goked,LÓPEZ CAMPOY,ALEJANDRO,active,http://static.lolesports.com/players/1686713921975_EMEA_VCT23_20230320_KOI_GOKED_asstCOACH_FRONT.png,107722603442258752,2023-06-14 03:38:47+00:00,2024-01-09 22:00:14+00:00
106535376300475296,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 16:03:34+00:00,2023-09-15 16:03:35+00:00
106507002486193024,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1691057800936_LOUD_TUYZ.png,107745125595754896,2023-08-03 10:16:46+00:00,2023-08-10 08:47:41+00:00
109795086166200352,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1686714911171_FPX_AAAAY_001.png,105680908693496720,2023-07-28 07:58:54+00:00,2023-08-03 10:31:32+00:00
107691410505927200,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1686714203229_EMEA_VCT23_20230321_TL_EMIL_COACH_FRONT.png,105680883461219200,2023-06-14 03:43:28+00:00,2023-08-10 08:42:48+00:00
109715229829294368,Goked,ALEJANDRO,LOPEZ CAMPOY,active,http://static.lolesports.com/players/1707175836637_TJO_VCT_BROADCAST_LEV_Goked_006.png,105788004225594464,2024-02-05 23:30:42+00:00,2024-02-06 08:57:35+00:00
110077605500212400,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1679650959890_placeholder.png,105827039633208480,2023-09-15 21:38:23+00:00,2023-09-15 21:39:24+00:00
110512800115092976,hfmi0dzjc9z,Juncheng,Zhang,active,http://static.lolesports.com/players/1691058453683_hfmi0dzjc9z7.png,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:11:41+00:00
107736271258498656,Fizzy,David Filipe,Rodrigues de Figueiredo,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2023-10-09 15:43:46+00:00,2024-01-27 11:34:38+00:00
109630636704842016,benjyfishy,Benjamin,Fish,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-06 04:39:50+00:00,2024-02-08 16:55:35+00:00
107769214873454000,tex,ian ,botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594464,2024-02-14 05:20:45+00:00,2024-02-14 05:20:46+00:00
107742456385056464,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1707210025243_TJO_VCT_BROADCAST_LOUD_cauanzin_005.png,107745125595754896,2024-02-14 05:16:48+00:00,2024-04-10 07:46:29+00:00
107764993888872528,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1709341392930_FNCAlfajer-7.png,105680972836508192,2024-04-10 08:22:46+00:00,2024-04-10 08:22:46+00:00
108695547619985072,Life2,Donghao,Qu,active,http://static.lolesports.com/players/1707158786643_FPXLife.png,105680908693496720,2024-04-10 08:44:38+00:00,2024-04-10 08:44:38+00:00
106532652856312208,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,107795656627193648,2024-04-10 09:00:16+00:00,2024-06-11 07:56:27+00:00
109698652930041248,sand3,Mark,Emad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377328,2024-05-13 10:38:35+00:00,2024-08-15 10:40:45+00:00
112436083899481504,JohnLobster,Sjonnie,Kreeft,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107773234381249680,2024-05-13 22:36:24+00:00,2024-05-13 22:36:24+00:00
110106597376978816,PAL,Gregor,Morton,active,http://static.lolesports.com/players/1680093345665_placeholder.png,107773234381249680,2024-05-13 22:36:24+00:00,2024-05-13 22:36:24+00:00
108695520844884800,Ninebody,Yi,Ding,active,http://static.lolesports.com/players/1718885192667_TYL.Ninebody28949.png,111878200333186960,2024-06-20 12:06:38+00:00,2024-06-20 12:06:38+00:00
106651763961975952,starxo,Patryk,Kopczyński,active,http://static.lolesports.com/players/1627376766006_placeholder.png,105830917166593760,2021-08-11 07:47:36+00:00,2023-01-04 11:36:36+00:00
106651979628500272,Turko,Mehmet,Özen,active,http://static.lolesports.com/players/1627380057229_placeholder.png,106511422474046496,2021-07-27 13:38:53+00:00,2022-02-04 12:39:48+00:00
106651882479572192,SALAH,Salah,Barakat,active,http://static.lolesports.com/players/1627378574387_placeholder.png,106511417404947632,2021-08-10 16:10:21+00:00,2021-09-30 15:36:30+00:00
107084542975842416,b0i,Aaron,Thao,active,,105748037960121136,2021-10-11 23:54:30+00:00,2022-05-09 21:57:20+00:00
106724982885578448,inter1,Belinda ,Peh,active,http://static.lolesports.com/players/1628493996733_1599762334741_silhouette.png,106668724234385184,2021-08-09 07:27:09+00:00,2021-08-10 03:33:23+00:00
106668501134862640,FirstLove,Darren Mok Yong ,Xiang,active,http://static.lolesports.com/players/1627632155382_1599762334741_silhouette.png,106668724234385184,2021-07-30 09:07:03+00:00,2022-02-08 09:02:43+00:00
107761554991402096,Deryeon,Derrick,Yee,active,,107761408072272992,2022-02-08 09:04:28+00:00,2022-08-03 05:51:31+00:00
106651771010372768,ANGE1,Kirill,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496720,2022-02-03 17:52:50+00:00,2022-08-31 14:11:33+00:00
107742642462250496,Swag,João Carlos,Neto,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508224,2022-02-05 11:09:00+00:00,2022-08-18 14:42:54+00:00
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2022-05-05 12:41:31+00:00,2022-06-13 13:17:32+00:00
106525538484682832,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2022-05-09 21:57:26+00:00,2022-08-10 05:44:08+00:00
106651760411992128,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593760,2022-06-10 14:59:43+00:00,2023-01-04 11:36:36+00:00
107282717808714880,Vania,Aleyna,Keskin,active,http://static.lolesports.com/players/1637004358518_placeholder.png,105720640249797520,2022-09-29 13:49:44+00:00,2023-04-14 08:52:21+00:00
106535380191474384,glowKR,MInsoo ,Kim,active,,107795656627193648,2022-08-31 14:17:06+00:00,2022-08-31 14:17:07+00:00
99566407765334304,Sacy,Gustavo,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,107745125595754896,2022-06-21 13:07:34+00:00,2022-08-31 14:07:53+00:00
107735305011967200,MOLSI,Michał ,Łącki,active,http://static.lolesports.com/players/1643910281065_placeholder.png,107735250232004544,2022-05-13 18:25:06+00:00,2022-05-13 18:25:07+00:00
109080889843540128,Xeniaa,ALTAŞ,Sude ,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797520,2022-09-29 09:17:08+00:00,2023-04-14 08:52:21+00:00
106507078369536448,pANcada,Bryan ,Luna,active,,107745125595754896,2022-06-21 13:07:00+00:00,2022-06-21 13:07:01+00:00
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2022-06-13 13:17:32+00:00,2022-08-08 14:56:03+00:00
106651804162806944,koldamenta,Jose Luis Aranguren,Herrero,active,http://static.lolesports.com/players/1627377379914_placeholder.png,107722603442258752,2023-01-19 10:22:26+00:00,2023-06-14 03:38:52+00:00
108284847761183952,JayH,Wong,Jia Heng,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272992,2023-01-27 09:02:44+00:00,2024-01-31 11:09:06+00:00
